ID,SMILES,cleaned_smiles,Report_Time,Assay,Assay_Parameter,Operator,Raw_Value,Units,label
548,Clc1cccc(Br)c1,Clc1cccc(Br)c1,,LogS,,=,-3.21,,0
1133,Clc1ccc(-c2ccccc2Cl)cc1Cl,Clc1ccc(-c2ccccc2Cl)cc1Cl,,LogS,,=,-6.29,,0
968,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,,LogS,,=,-3.98,,0
583,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,,LogS,,=,-3.39,,0
594,Brc1ccccc1Br,Brc1ccccc1Br,,LogS,,=,-3.5,,0
357,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,,LogS,,=,-2.09,,0
598,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,,LogS,,=,-3.52,,0
1232,CC(C)CCO,CC(C)CCO,,LogS,,=,-0.52,,0
315,CCCCCOC(C)=O,CCCCCOC(C)=O,,LogS,,=,-1.89,,0
362,Sc1ccccc1,Sc1ccccc1,,LogS,,=,-2.12,,0
1290,CC(C)Cl,CC(C)Cl,,LogS,,=,-1.41,,0
730,CC1CCC(C(C)C)C(O)C1,CC1CCC(C(C)C)C(O)C1,,LogS,,=,-2.53,,0
49,CCC(C)(C)O,CCC(C)(C)O,,LogS,,=,0.08,,1
71,CCCC(=O)O,CCCC(=O)O,,LogS,,=,-0.19,,0
370,Oc1ccc2ncccc2c1,Oc1ccc2ncccc2c1,,LogS,,=,-2.16,,0
737,CCCCCCc1ccc(O)cc1O,CCCCCCc1ccc(O)cc1O,,LogS,,=,-2.59,,0
441,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,,LogS,,=,-2.52,,0
42,CC(C)C(=O)O,CC(C)C(=O)O,,LogS,,=,0.28,,1
1008,CC(C)CC(C)C,CC(C)CC(C)C,,LogS,,=,-4.26,,0
1233,CC(=O)OC(C)C,CC(=O)OC(C)C,,LogS,,=,-0.55,,0
265,C=CCN(CC=C)C(=O)C(Cl)Cl,C=CCN(CC=C)C(=O)C(Cl)Cl,,LogS,,=,-1.62,,0
286,O=C1C=CC(O)(c2cc(O)ccc2O)C=C1,O=C1C=CC(O)(c2cc(O)ccc2O)C=C1,,LogS,,=,-1.73,,0
872,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,LogS,,=,-4.52,,0
172,O=c1[nH]cc(F)c(=O)[nH]1,O=c1[nH]cc(F)c(=O)[nH]1,,LogS,,=,-1.07,,0
790,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,,LogS,,=,-3.28,,0
641,Clc1ccccc1Cl,Clc1ccccc1Cl,,LogS,,=,-3.05,,0
1263,CC1=CC(=O)CC(C)(C)C1,CC1=CC(=O)CC(C)(C)C1,,LogS,,=,-1.06,,0
1181,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,,LogS,,=,-9.16,,0
497,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,,LogS,,=,-2.82,,0
530,CCCCCCCl,CCCCCCCl,,LogS,,=,-3.12,,0
846,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,,LogS,,=,-4.11,,0
409,CCCCCCCC=O,CCCCCCCC=O,,LogS,,=,-2.36,,0
810,CCC(C)CC,CCC(C)CC,,LogS,,=,-3.68,,0
1280,CCCC(=O)CCC,CCCC(=O)CCC,,LogS,,=,-1.3,,0
678,ClC=C(Cl)Cl,ClC=C(Cl)Cl,,LogS,,=,-1.96,,0
366,O=c1ccc2ccccc2[nH]1,O=c1ccc2ccccc2[nH]1,,LogS,,=,-2.14,,0
776,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,,LogS,,=,-3.08,,0
1105,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,,LogS,,=,-5.43,,0
910,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,,LogS,,=,-6.32,,0
1245,CCC(CC)C(=O)O,CCC(CC)C(=O)O,,LogS,,=,-0.81,,0
1300,O=c1cc[nH]c(=O)[nH]1,O=c1cc[nH]c(=O)[nH]1,,LogS,,=,-1.48,,0
1122,c1ccc2c(c1)-c1cccc3cccc-2c13,c1ccc2c(c1)-c1cccc3cccc-2c13,,LogS,,=,-6,,0
601,O=[N+]([O-])c1cccc2ccccc12,O=[N+]([O-])c1cccc2ccccc12,,LogS,,=,-3.54,,0
229,O=C(O)c1ccsc1,O=C(O)c1ccsc1,,LogS,,=,-1.47,,0
258,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,,LogS,,=,-1.6,,0
1162,Clc1ccccc1-c1c(Cl)cc(Cl)c(Cl)c1Cl,Clc1ccccc1-c1c(Cl)cc(Cl)c(Cl)c1Cl,,LogS,,=,-7.43,,0
1304,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,,LogS,,=,1.09,,1
702,Oc1cc(Cl)c(Cl)cc1Cl,Oc1cc(Cl)c(Cl)cc1Cl,,LogS,,=,-2.21,,0
320,BrC(Br)Br,BrC(Br)Br,,LogS,,=,-1.91,,0
326,CN(C)c1ccccc1,CN(C)c1ccccc1,,LogS,,=,-1.92,,0
90,Nc1ccccc1N,Nc1ccccc1N,,LogS,,=,-0.42,,0
796,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC,,LogS,,=,-3.39,,0
390,O=c1cc[nH]c(=S)[nH]1,O=c1cc[nH]c(=S)[nH]1,,LogS,,=,-2.26,,0
478,NCCCCCCCCCCC(=O)O,NCCCCCCCCCCC(=O)O,,LogS,,=,-2.7,,0
749,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,,LogS,,=,-2.7,,0
322,CC(=O)Nc1ccc(OC(C)=O)cc1,CC(=O)Nc1ccc(OC(C)=O)cc1,,LogS,,=,-1.91,,0
1021,O=C(Nc1cccc(Cl)c1)OCC#CCCl,O=C(Nc1cccc(Cl)c1)OCC#CCCl,,LogS,,=,-4.37,,0
750,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,,LogS,,=,-2.7,,0
1158,Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,,LogS,,=,-7.39,,0
113,CCOC(=O)CC,CCOC(=O)CC,,LogS,,=,-0.66,,0
890,Clc1ccc(-c2ccccc2)cc1,Clc1ccc(-c2ccccc2)cc1,,LogS,,=,-5.2,,0
1052,CCCCCCCCCCCC(=O)OC,CCCCCCCCCCCC(=O)OC,,LogS,,=,-4.69,,0
723,CC(C)(C)c1ccc(O)cc1,CC(C)(C)c1ccc(O)cc1,,LogS,,=,-2.41,,0
338,C1=CCC=CC1,C1=CCC=CC1,,LogS,,=,-1.97,,0
215,OCCCc1ccccc1,OCCCc1ccccc1,,LogS,,=,-1.38,,0
773,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2,,LogS,,=,-3.04,,0
839,Cc1cc(C)c(C)c(C)c1C,Cc1cc(C)c(C)c(C)c1C,,LogS,,=,-4,,0
246,Oc1ccc(Cl)cc1Cl,Oc1ccc(Cl)cc1Cl,,LogS,,=,-1.55,,0
854,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,,LogS,,=,-4.28,,0
1038,Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl,,LogS,,=,-4.57,,0
1172,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,,LogS,,=,-8.19,,0
331,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,,LogS,,=,-1.94,,0
446,Oc1cccc2ncccc12,Oc1cccc2ncccc12,,LogS,,=,-2.54,,0
572,N#Cc1cc(Br)c(O)c(Br)c1,N#Cc1cc(Br)c(O)c(Br)c1,,LogS,,=,-3.33,,0
1129,Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,,LogS,,=,-6.25,,0
684,CC(C)CCl,CC(C)CCl,,LogS,,=,-2,,0
161,NC(=O)c1ccccc1,NC(=O)c1ccccc1,,LogS,,=,-0.96,,0
212,CCCCC(=O)OC,CCCCC(=O)OC,,LogS,,=,-1.36,,0
786,O=C1NCCN1c1ncc([N+](=O)[O-])s1,O=C1NCCN1c1ncc([N+](=O)[O-])s1,,LogS,,=,-3.22,,0
1143,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,,LogS,,=,-6.62,,0
368,C1=CC=CCC=C1,C1=CC=CCC=C1,,LogS,,=,-2.15,,0
659,COC(=O)c1ccccc1C(=O)OC,COC(=O)c1ccccc1C(=O)OC,,LogS,,=,-1.66,,0
543,O=C(Oc1ccccc1)c1ccccc1O,O=C(Oc1ccccc1)c1ccccc1O,,LogS,,=,-3.15,,0
385,CCC1(CC)C(=O)NC(=O)N(C)C1=O,CCC1(CC)C(=O)NC(=O)N(C)C1=O,,LogS,,=,-2.23,,0
337,Nc1ccccc1[N+](=O)[O-],Nc1ccccc1[N+](=O)[O-],,LogS,,=,-1.96,,0
100,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,,LogS,,=,-0.5,,0
969,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,,LogS,,=,-3.99,,0
658,COC(=O)NS(=O)(=O)c1ccc(N)cc1,COC(=O)NS(=O)(=O)c1ccc(N)cc1,,LogS,,=,-1.66,,0
1238,Cc1c(N)c(=O)n(-c2ccccc2)n1C,Cc1c(N)c(=O)n(-c2ccccc2)n1C,,LogS,,=,-0.62,,0
376,O=[N+]([O-])c1ccc(C=NO)o1,O=[N+]([O-])c1ccc(C=NO)o1,,LogS,,=,-2.19,,0
223,CCCCCC(C)=O,CCCCCC(C)=O,,LogS,,=,-1.42,,0
477,Nc1ccc(-c2ccc(N)cc2)cc1,Nc1ccc(-c2ccc(N)cc2)cc1,,LogS,,=,-2.7,,0
169,CC(C)COC=O,CC(C)COC=O,,LogS,,=,-1.01,,0
976,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,,LogS,,=,-4.08,,0
865,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,,LogS,,=,-4.43,,0
336,CCC(C)Cl,CCC(C)Cl,,LogS,,=,-1.96,,0
734,CON(C)C(=O)Nc1ccc(Cl)cc1,CON(C)C(=O)Nc1ccc(Cl)cc1,,LogS,,=,-2.57,,0
1004,CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,,LogS,,=,-4.24,,0
1175,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,,LogS,,=,-8.56,,0
445,Fc1ccc(CCl)cc1,Fc1ccc(CCl)cc1,,LogS,,=,-2.54,,0
121,CCC(C)C(C)O,CCC(C)C(C)O,,LogS,,=,-0.72,,0
603,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,,LogS,,=,-3.57,,0
685,Fc1cccc(F)c1,Fc1cccc(F)c1,,LogS,,=,-2,,0
469,O=C(O)Cc1cccc2ccccc12,O=C(O)Cc1cccc2ccccc12,,LogS,,=,-2.65,,0
706,CCCN(CCC)CCC,CCCN(CCC)CCC,,LogS,,=,-2.28,,0
923,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,,LogS,,=,-7.91,,0
895,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,,LogS,,=,-5.38,,0
107,CC(=O)OCC(COC(C)=O)OC(C)=O,CC(=O)OCC(COC(C)=O)OC(C)=O,,LogS,,=,-0.6,,0
1057,CCCC1CCCC1,CCCC1CCCC1,,LogS,,=,-4.74,,0
239,NCc1ccccc1,NCc1ccccc1,,LogS,,=,-1.53,,0
1220,O=C1NC(=O)C(=O)N1,O=C1NC(=O)C(=O)N1,,LogS,,=,-0.4,,0
1237,CC(C)[N+](=O)[O-],CC(C)[N+](=O)[O-],,LogS,,=,-0.62,,0
135,C=C(C)C(=O)OC,C=C(C)C(=O)OC,,LogS,,=,-0.8,,0
60,CC(O)C(N)C(=O)O,CC(O)C(N)C(=O)O,,LogS,,=,-0.09,,0
1031,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,,LogS,,=,-4.46,,0
785,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,,LogS,,=,-3.21,,0
564,CNC(=O)Oc1cccc2ccccc12,CNC(=O)Oc1cccc2ccccc12,,LogS,,=,-3.28,,0
802,CCCCCCCCCCC(=O)O,CCCCCCCCCCC(=O)O,,LogS,,=,-3.55,,0
1251,CCC(C)C(C)(C)O,CCC(C)C(C)(C)O,,LogS,,=,-0.89,,0
1205,CC(O)C(F)(F)F,CC(O)C(F)(F)F,,LogS,,=,0.3,,1
1078,CCCCCCCCBr,CCCCCCCCBr,,LogS,,=,-5.06,,0
616,CNCCCN1c2ccccc2CCc2ccccc21,CNCCCN1c2ccccc2CCc2ccccc21,,LogS,,=,-3.66,,0
182,CC(C)CCCO,CC(C)CCCO,,LogS,,=,-1.14,,0
472,C=CCCC,C=CCCC,,LogS,,=,-2.68,,0
1272,Cc1cc(O)c2ccccc2n1,Cc1cc(O)c2ccccc2n1,,LogS,,=,-1.2,,0
1277,Cc1cc(=O)[nH]c(=O)[nH]1,Cc1cc(=O)[nH]c(=O)[nH]1,,LogS,,=,-1.26,,0
1179,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,,LogS,,=,-8.94,,0
489,S=c1[nH]cnc2nccnc12,S=c1[nH]cnc2nccnc12,,LogS,,=,-2.77,,0
82,CC(C)COC(N)=O,CC(C)COC(N)=O,,LogS,,=,-0.3,,0
280,CCNc1ccccc1,CCNc1ccccc1,,LogS,,=,-1.7,,0
765,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,,LogS,,=,-2.96,,0
1176,Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,,LogS,,=,-8.6,,0
844,Brc1ccc(Br)cc1,Brc1ccc(Br)cc1,,LogS,,=,-4.07,,0
542,O=C(Nc1ccccc1)Nc1ccccc1,O=C(Nc1ccccc1)Nc1ccccc1,,LogS,,=,-3.15,,0
812,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,,LogS,,=,-3.68,,0
410,C#CCCCC,C#CCCCC,,LogS,,=,-2.36,,0
905,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,,LogS,,=,-6.18,,0
449,CC1=C(C(=O)Nc2ccccc2)CCCO1,CC1=C(C(=O)Nc2ccccc2)CCCO1,,LogS,,=,-2.56,,0
164,CC(=O)Nc1ccc(N)cc1,CC(=O)Nc1ccc(N)cc1,,LogS,,=,-0.98,,0
482,O=C(O)c1ccccc1I,O=C(O)c1ccccc1I,,LogS,,=,-2.73,,0
282,FC(F)(F)C(Cl)Br,FC(F)(F)C(Cl)Br,,LogS,,=,-1.71,,0
68,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,,LogS,,=,-0.17,,0
500,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,,LogS,,=,-2.86,,0
418,N#Cc1ccccc1C#N,N#Cc1ccccc1C#N,,LogS,,=,-2.38,,0
252,CNC(=O)Oc1ccccc1C1OCCO1,CNC(=O)Oc1ccccc1C1OCCO1,,LogS,,=,-1.57,,0
1060,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,,LogS,,=,-4.77,,0
138,c1ccoc1,c1ccoc1,,LogS,,=,-0.82,,0
849,C1CCCCCCC1,C1CCCCCCC1,,LogS,,=,-4.15,,0
1266,CCCCCCN,CCCCCCN,,LogS,,=,-1.1,,0
828,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,,LogS,,=,-3.85,,0
532,CCCCN(CCCC)CCCC,CCCCN(CCCC)CCCC,,LogS,,=,-3.12,,0
399,CC1(C)C2CCC1(C)C(O)C2,CC1(C)C2CCC1(C)C(O)C2,,LogS,,=,-2.32,,0
515,O=C(O)CCl,O=C(O)CCl,,LogS,,=,0.93,,1
782,Cc1ccc(Br)cc1,Cc1ccc(Br)cc1,,LogS,,=,-3.19,,0
1062,Cc1cccc(Oc2cccc(C)c2)c1,Cc1cccc(Oc2cccc(C)c2)c1,,LogS,,=,-4.85,,0
568,O=C(O)c1ccc(Cl)cc1,O=C(O)c1ccc(Cl)cc1,,LogS,,=,-3.31,,0
313,CC1CCCC(=O)C1,CC1CCCC(=O)C1,,LogS,,=,-1.87,,0
277,O=C(O)c1cccc([N+](=O)[O-])c1,O=C(O)c1cccc([N+](=O)[O-])c1,,LogS,,=,-1.68,,0
9,CC(N)CC(=O)O,CC(N)CC(=O)O,,LogS,,=,1.08,,1
868,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CN(C)CCC=C1c2ccccc2CCc2ccccc21,,LogS,,=,-4.46,,0
473,c1cnc2c(c1)ccc1ncccc12,c1cnc2c(c1)ccc1ncccc12,,LogS,,=,-2.68,,0
427,Cc1c[nH]c2ccccc12,Cc1c[nH]c2ccccc12,,LogS,,=,-2.42,,0
963,CCCCCCOC(=O)c1ccc(N)cc1,CCCCCCOC(=O)c1ccc(N)cc1,,LogS,,=,-3.95,,0
742,CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,,LogS,,=,-2.63,,0
529,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,,LogS,,=,-3.11,,0
975,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,,LogS,,=,-4.08,,0
342,CCCCCl,CCCCCl,,LogS,,=,-2.03,,0
98,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,,LogS,,=,-0.48,,0
1278,Cc1cc(N)nc(C)n1,Cc1cc(N)nc(C)n1,,LogS,,=,-1.28,,0
610,N#Cc1cc(I)c(O)c(I)c1,N#Cc1cc(I)c(O)c(I)c1,,LogS,,=,-3.61,,0
503,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,,LogS,,=,-2.88,,0
1265,CCCCCC(=O)O,CCCCCC(=O)O,,LogS,,=,-1.06,,0
375,ClCC(Cl)(Cl)Cl,ClCC(Cl)(Cl)Cl,,LogS,,=,-2.18,,0
112,CCCOCC,CCCOCC,,LogS,,=,-0.66,,0
461,CCCCCCCOC(N)=O,CCCCCCCOC(N)=O,,LogS,,=,-2.62,,0
833,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,,LogS,,=,-3.9,,0
843,CCCCc1ccccc1,CCCCc1ccccc1,,LogS,,=,-4.06,,0
352,CC(=O)Nc1cccc(C)c1,CC(=O)Nc1cccc(C)c1,,LogS,,=,-2.09,,0
827,CCCCCC,CCCCCC,,LogS,,=,-3.84,,0
462,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,,LogS,,=,-2.62,,0
965,C1=Cc2cccc3cccc1c23,C1=Cc2cccc3cccc1c23,,LogS,,=,-3.96,,0
1177,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,,LogS,,=,-8.71,,0
142,O=C(O)c1cccnc1,O=C(O)c1cccnc1,,LogS,,=,-0.84,,0
379,Cc1ccccc1,Cc1ccccc1,,LogS,,=,-2.21,,0
8,c1cncnc1,c1cncnc1,,LogS,,=,1.1,,1
739,CC1(C)C(=O)N(Cl)C(=O)N1Cl,CC1(C)C(=O)N(Cl)C(=O)N1Cl,,LogS,,=,-2.6,,0
660,O=C(O)CNC(=O)c1ccccc1,O=C(O)CNC(=O)c1ccccc1,,LogS,,=,-1.68,,0
931,Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,,LogS,,=,-8.65,,0
467,CN(C)CCN(Cc1ccccc1)c1ccccn1,CN(C)CCN(Cc1ccccc1)c1ccccn1,,LogS,,=,-2.64,,0
1235,CCS,CCS,,LogS,,=,-0.6,,0
1070,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,,LogS,,=,-4.95,,0
764,c1ccc(NNc2ccccc2)cc1,c1ccc(NNc2ccccc2)cc1,,LogS,,=,-2.92,,0
398,CCOC(=O)c1ccccc1,CCOC(=O)c1ccccc1,,LogS,,=,-2.32,,0
928,Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl,Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl,,LogS,,=,-8.42,,0
1189,OCc1cccnc1,OCc1cccnc1,,LogS,,=,0.96,,1
617,C#CCCCCCC,C#CCCCCCC,,LogS,,=,-3.66,,0
987,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,,LogS,,=,-4.16,,0
1084,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,,LogS,,=,-5.18,,0
740,Cc1ccc(C(=O)O)cc1,Cc1ccc(C(=O)O)cc1,,LogS,,=,-2.6,,0
293,NC(=O)c1ccccc1O,NC(=O)c1ccccc1O,,LogS,,=,-1.76,,0
606,Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,,LogS,,=,-3.59,,0
831,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,,LogS,,=,-3.89,,0
1096,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,LogS,,=,-5.3,,0
663,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,,LogS,,=,-1.84,,0
300,CC(=O)Nc1ccc(F)cc1,CC(=O)Nc1ccc(F)cc1,,LogS,,=,-1.78,,0
1203,Cc1ccncc1C,Cc1ccncc1C,,LogS,,=,0.36,,1
823,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,,LogS,,=,-3.8,,0
882,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,,LogS,,=,-4.79,,0
1308,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,LogS,,=,-4.43,,0
1242,CCC[N+](=O)[O-],CCC[N+](=O)[O-],,LogS,,=,-0.8,,0
575,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,,LogS,,=,-3.36,,0
200,CCC(C)(O)C(C)(C)C,CCC(C)(O)C(C)(C)C,,LogS,,=,-1.27,,0
803,CC12CC(O)C3C(CCC4CC(O)CCC43C)C1CCC2=O,CC12CC(O)C3C(CCC4CC(O)CCC43C)C1CCC2=O,,LogS,,=,-3.59,,0
