ID,smiles,cleaned_smiles,label
6996,CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,0
3478,COC(F)(F)C(Cl)Cl,COC(F)(F)C(Cl)Cl,0
836,ClCc1c2ccccc2c(CCl)c3ccccc13,ClCc1c2ccccc2c(CCl)c2ccccc12,1
1592,CC(C)(Br)C(=O)NCc1ccccc1,CC(C)(Br)C(=O)NCc1ccccc1,0
188,CC12CCCC(C)(C1CCC34CC(O)(CCC23)C5(CO5)C4)C(=O)O,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0
6815,C1OC1COC3=CC=C2SN=CC2=C3,c1cc2sncc2cc1OCC1CO1,1
3831,CCCC[C@@H](CC)COC[C@H]1CO1,CCCC[C@@H](CC)COC[C@H]1CO1,1
6185,CCOS(=O)(=O)c1ccccc1,CCOS(=O)(=O)c1ccccc1,1
1645,C[N+]1([O-])CCC(=CC1)c2ccccc2,C[N+]1([O-])CC=C(c2ccccc2)CC1,0
1910,Nc1ccc(C=O)cc1,Nc1ccc(C=O)cc1,0
1138,CCc1cc2ccccc2c3ccc4C(O)C(O)C5OC5c4c13,CCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1
2158,CCCCN(C[C@H](O)CC)N=O,CCCCN(C[C@H](O)CC)N=O,1
3944,CCCCCCN(N=O)C(=N)N[N+](=O)[O-],CCCCCCN(N=O)C(=N)N[N+](=O)[O-],1
2525,Cc1ccc(cc1)C(C)(C)O,Cc1ccc(C(C)(C)O)cc1,0
662,CCOC(=O)CNC(=O)C(C)Br,CCOC(=O)CNC(=O)C(C)Br,1
1186,CN(C)C(N(C)C)(c1ccccc1)c2ccccc2,CN(C)C(c1ccccc1)(c1ccccc1)N(C)C,0
1653,ClCc1cc2c3ccccc3cc4ccc5cccc1c5c24,ClCc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
3082,Nc1ccc(cc1)c2ccc(Cl)cc2,Nc1ccc(-c2ccc(Cl)cc2)cc1,1
5283,CNC(=O)Oc1cc2ccccc2c3ccccc13,CNC(=O)Oc1cc2ccccc2c2ccccc12,1
4983,Nc1cc(Cl)c(Cl)c(Cl)c1,Nc1cc(Cl)c(Cl)c(Cl)c1,0
2742,[O-][N+](=O)c1ccc2c3ccccc3c4cccc5ccc1c2c45,O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,1
3007,Cc1ccc(C)c2c3C4OC4C(O)C(O)c3ccc12,Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,1
1691,CC1(N(O)c2ccccc2C1=O)c3ccccc3,CC1(c2ccccc2)C(=O)c2ccccc2N1O,0
4819,ClC(Cl)c1ccccc1,ClC(Cl)c1ccccc1,1
2750,CC(=O)Nc1cccc(N)c1C(=O)O,CC(=O)Nc1cccc(N)c1C(=O)O,1
6776,CN(C)CCNC(=O)N2C1=C(C=CC=C1)C(=O)C3=C2C=CC=C3,CN(C)CCNC(=O)n1c2ccccc2c(=O)c2ccccc21,1
1628,c1ccc2c(c1)ccc3cc4cnccc4cc23,c1ccc2c(c1)ccc1cc3cnccc3cc12,1
1927,[O-][N+](=O)c1ccc2[nH]c3ccccc3c2c1,O=[N+]([O-])c1ccc2[nH]c3ccccc3c2c1,1
6464,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
5974,CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,1
2213,[O-][N+](=O)c1ccccc1CBr,O=[N+]([O-])c1ccccc1CBr,0
4656,CCCOC(=O)C(=C)C,C=C(C)C(=O)OCCC,0
4629,Cc1ccc2c(c1)nc(N)n2C,Cc1ccc2c(c1)nc(N)n2C,1
4694,Cc1oc2c(ccc3ccc4ccc(O)cc4c23)n1,Cc1nc2ccc3ccc4ccc(O)cc4c3c2o1,1
5756,CC(C)(C)NCC(O)c1ccc(O)c(NC(=O)N)c1,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0
3456,Oc1ncc2ccc3cccc4ccc1c2c34,Oc1ncc2ccc3cccc4ccc1c2c34,0
3395,CCCSC(=O)Cl,CCCSC(=O)Cl,1
1605,CCCCBr,CCCCBr,1
2452,OC(=O)c1ccc(Cl)cc1Cl,O=C(O)c1ccc(Cl)cc1Cl,0
5026,c1cc[nH]c1,c1cc[nH]c1,0
1198,OCCOc1cc(Cl)c(Cl)cc1Cl,OCCOc1cc(Cl)c(Cl)cc1Cl,0
4942,Clc1cc(Cl)nc(Cl)n1,Clc1cc(Cl)nc(Cl)n1,0
189,O[C@H]1C=Cc2c(ccc3c4cccc5cccc(c23)c45)[C@@H]1O,O[C@H]1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)[C@@H]1O,1
1280,COc1ccc(cc1N)[N+](=O)[O-],COc1ccc([N+](=O)[O-])cc1N,1
1593,COP(=O)OC,CO[PH](=O)OC,1
6429,CC(O)CNCC(C)O,CC(O)CNCC(C)O,0
3515,CCC(=O)O,CCC(=O)O,0
5992,O=C1N(CC2CO2)Sc3ccccc13,O=c1c2ccccc2sn1CC1CO1,0
3881,Nc1cc(Cl)cc(c1O)S(=O)(=O)O,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0
4350,COc1cc(\C=C\C(=O)O)ccc1O,COc1cc(/C=C/C(=O)O)ccc1O,0
2794,C1Cc2ncccc2C3OC13,c1cnc2c(c1)C1OC1CC2,0
1957,o1ccc2ccccc12,c1ccc2occc2c1,0
4007,OC(=O)\C(=C(\C(Cl)Cl)/C(=O)O)\Cl,O=C(O)/C(Cl)=C(\C(=O)O)C(Cl)Cl,1
5683,OCC1NC(Cc2c1[nH]c3ccccc23)C(=O)O,O=C(O)C1Cc2c([nH]c3ccccc23)C(CO)N1,0
3457,COc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
1078,COc1ccc2c(c1)nc(N)n2C,COc1ccc2c(c1)nc(N)n2C,1
598,[O-][N+](=O)c1oc2ccc3cc(ccc3c2c1)N(CCCl)CCCl,O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1
4125,COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C(CC[C@@H]5O)c14,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1
5313,Clc1cc(Cl)c(Cl)cc1Cl,Clc1cc(Cl)c(Cl)cc1Cl,0
423,CCC(=O)Nc1snc2ccc(C)cc12,CCC(=O)Nc1snc2ccc(C)cc12,0
1301,CC(=C)C(=O)OCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0
746,OCc1cc2ccccc2c3ccc4ccccc4c13,OCc1cc2ccccc2c2ccc3ccccc3c12,1
2244,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
6426,ClCC1CO1,ClCC1CO1,1
1209,C[C@@H]1O[C@H]1c2ccccc2,C[C@@H]1O[C@H]1c1ccccc1,0
792,CNC1C(O)C(O)C(CO)OC1OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1
440,Cc1ccc(cc1)S(=O)(=O)OCc2ccccc2,Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1,0
1757,COc1cc(CCC(=O)C)ccc1O,COc1cc(CCC(C)=O)ccc1O,0
2132,Oc1c(N=Nc2ccc(c3ccccc23)S(=O)(=O)O)c4ccc(cc4cc1S(=O)(=O)O)S(=O)(=O)O,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
4873,NC(CC(=O)O)C(=O)O,NC(CC(=O)O)C(=O)O,0
6956,CC1=NC(=C(N=C1)C)C,Cc1cnc(C)c(C)n1,0
1093,FC[C@H]1CO1,FC[C@H]1CO1,1
2036,CC(C)CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@H]1C[C@H](OC(=O)C)[C@]23CO3,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@H]2[C@@]12CO2,1
2015,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(S)ncnc23,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,1
981,O[C@H]1[C@H](O)[C@H](O[C@H]([C@@H]1O)C(=O)O)N(O)c2ccc(cc2)c3ccccc3,O=C(O)[C@@H]1O[C@H](N(O)c2ccc(-c3ccccc3)cc2)[C@@H](O)[C@H](O)[C@H]1O,1
1068,COc1ccc2C3OC3C4CCCCC4c2c1,COc1ccc2c(c1)C1CCCCC1C1OC21,0
1641,Nc1cc(ccc1C(=O)O)[N+](=O)[O-],Nc1cc([N+](=O)[O-])ccc1C(=O)O,1
6652,CCCC(=O)C2=C1C=CC=C(C1=C(C3=C(C=CC=C23)O)O)O,CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1
6905,ClCC(Cl)C=C,C=CC(Cl)CCl,0
3487,CC1(C)CC2C3(C)CC3(C=O)C(=CC2(O)C1)C=O,CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1,1
1088,CCOC(=O)OC(=O)OCC,CCOC(=O)OC(=O)OCC,0
5278,CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc4ccccc24)cc1,CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1,1
724,Cc1ccc(\N=C\c2cccc3cccnc23)c(c1)C(=O)O,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0
6883,CC(S)C(=O)NCC(O)=O,CC(S)C(=O)NCC(=O)O,0
1994,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,1
2395,OC1CCN(CC1)N=O,O=NN1CCC(O)CC1,1
2832,CN(C)CCNC(=O)c1cccc2c3ccccc3cnc12,CN(C)CCNC(=O)c1cccc2c1ncc1ccccc12,1
6920,CCOP(O)(OC1=CC(=C(C=C1)SC)C)=NC(C)C,CCOP(O)(=NC(C)C)Oc1ccc(SC)c(C)c1,0
922,C1CN1,C1CN1,1
4669,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,0
5791,Cc1nc(cc2c3cc(cc(c3[nH]c12)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],Cc1nc([N+](=O)[O-])cc2c1[nH]c1c([N+](=O)[O-])cc([N+](=O)[O-])cc12,1
2192,CC(=O)NNc1ccccc1,CC(=O)NNc1ccccc1,1
2394,NC(=O)NNC(=O)N,NC(=O)NNC(N)=O,0
271,[O-][N+](=O)c1cccc(COC(=O)c2ccccc2)c1,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0
6223,Cn1nc(cc1N)C2CC2,Cn1nc(C2CC2)cc1N,1
4081,O=C1C=Cc2c(ccc3c2ccc4ccccc34)C1=O,O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,0
4298,CC(C)(C)c1cc(ccc1[N+](=O)[O-])c2ccccc2,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0
337,O[C@@H]1C=Cc2c(cc3ccc4c(ccc5ccc2c3c45)[N+](=O)[O-])[C@H]1O,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)[C@@H](O)[C@H](O)C=C4,1
5440,OC1COC(C(O)C1O)N(CCc2c[nH]c3ccccc23)N=O,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1
4438,BrCc1ccc2c3cccc4cccc(c2c1)c34,BrCc1ccc2c(c1)-c1cccc3cccc-2c13,1
2746,CN1CCN(CC1)c2cc3N(C4CC4)C5=CC(=O)N(O)C(=O)N5c3cc2F,CN1CCN(c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)CC1,1
6927,CNC(CC(O)=O)C(=O)N(C2C1SC(C)(C)C(N1C2=O)C(O)=O)C(C(N)=O)C3=CC=C(C=C3)O,CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0
6807,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
6933,CCC2NC(=O)C1=C(C=C(C(=C1)S(N)(=O)=O)Cl)N2,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
5786,O[C@@H]1CO[C@@](O)(CN(CC(=O)O)N=O)[C@H](O)[C@@H]1O,O=NN(CC(=O)O)C[C@]1(O)OC[C@@H](O)[C@@H](O)[C@H]1O,0
3542,C(CC[C@H]1CO1)C[C@H]2CO2,C(CC[C@H]1CO1)C[C@H]1CO1,1
3269,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0
1723,CC(C)CN(CC(C)C)CC(C)C,CC(C)CN(CC(C)C)CC(C)C,0
3722,COC(C)(C)C,COC(C)(C)C,0
4368,Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,1
3450,NC(=O)N=NC(=O)N,NC(=O)N=NC(N)=O,1
4918,CC1(C)C2CCC1(C)C(=O)C2=O,CC12CCC(C(=O)C1=O)C2(C)C,0
4247,Nc1ccc2cc3ccccc3nc2c1,Nc1ccc2cc3ccccc3nc2c1,1
5746,ClC(=O)OCC1c2ccccc2c3ccccc13,O=C(Cl)OCC1c2ccccc2-c2ccccc21,1
4801,O[C@@H]1OC(=O)C(=C1C(Cl)Cl)Cl,O=C1O[C@@H](O)C(C(Cl)Cl)=C1Cl,1
1142,COc1cc(OC)c2nc3occc3c(OC)c2c1,COc1cc(OC)c2nc3occc3c(OC)c2c1,1
463,Oc1ccc(Nc2ccc3ccccc3c2)cc1,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0
7059,CCC(O)CN,CCC(O)CN,0
1321,CCOc1cccc(c1)[N+](=O)[O-],CCOc1cccc([N+](=O)[O-])c1,0
6947,OC(=O)C1CSCN1,O=C(O)C1CSCN1,0
566,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)S(=O)(=O)O,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0
2408,Cc1nc2ccccc2s1,Cc1nc2ccccc2s1,0
4114,CCCCN1C2C1c3ccccc3c4ccccc24,CCCCN1C2c3ccccc3-c3ccccc3C21,1
3189,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2\C(=C/C=C/3\C(CC[C@@H](C3)O)=C)\CCC[C@@]12C,C=C1CC[C@H](O)C/C1=C/C=C1/CCC[C@]2(C)[C@@H]1CC[C@H]2[C@H](C)CCCC(C)C,0
4883,Cc1cnc(C)cn1,Cc1cnc(C)cn1,0
5431,NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
6352,NC(CS)C(=O)NCC(=O)O,NC(CS)C(=O)NCC(=O)O,1
1909,OC(=O)\C(=C(\CCl)/C(Cl)Cl)\Cl,O=C(O)/C(Cl)=C(/CCl)C(Cl)Cl,1
6865,CCCN(C(N)=NN=O)[N+]([O-])=O,CCCN(C(N)=NN=O)[N+](=O)[O-],1
2646,CNC(=O)Oc1cccc2ccccc12,CNC(=O)Oc1cccc2ccccc12,1
1410,Cc1cc(ccc1N=Nc2cc(c3ccccc3c2N)S(=O)(=O)O)c4ccc(N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O)c(C)c4,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,0
376,CC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)C,0
7094,CC12CCC(CC1O2)C=C,C=CC1CCC2(C)OC2C1,0
4605,CCN(CC)c1ccc2C(=CC(=O)Oc2c1)C(F)(F)F,CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,0
3162,CC1CCC2(OC1)OC3CC4C5CC=C6CC(O)CCC6(C)C5CCC4(C)C3C2C,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
3451,CC(Cl)(Cl)[N+](=O)[O-],CC(Cl)(Cl)[N+](=O)[O-],1
3344,BrCC(=O)c1ccc(cc1)c2ccccc2,O=C(CBr)c1ccc(-c2ccccc2)cc1,1
0,[O-][N+](=O)c1ccc2ccc3ccc(c4c5ccccc5c1c2c34)[N+](=O)[O-],O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,1
976,CC(C)(C)NCC(O)COc1nsnc1N2CCOCC2,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0
3778,[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0
5553,C1Cc2ccccc2CN1,c1ccc2c(c1)CCNC2,0
4936,OS(=O)(=O)Oc1ccc2ccc3c4ccccc4cc5ccc1c2c35,O=S(=O)(O)Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,0
5860,Nc1cc2nc3ccccc3nc2cc1O,Nc1cc2nc3ccccc3nc2cc1O,1
5086,Oc1ccc2c(c1)c3ccccc3c4cc5ccccc5cc24,Oc1ccc2c(c1)c1ccccc1c1cc3ccccc3cc21,1
5229,CS(=O)(=O)c1ccc(Cl)cc1,CS(=O)(=O)c1ccc(Cl)cc1,0
2338,CC1CCC(CC1)NC(=O)N(CCCl)N=O,CC1CCC(NC(=O)N(CCCl)N=O)CC1,1
6363,Cc1cccc(N)c1C,Cc1cccc(N)c1C,1
5218,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
2838,O=C1C=C(Nc2ccccc2)C(=O)c3ccccc13,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,1
5315,CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
3755,C[C@H](CCC#N)C#N,C[C@@H](C#N)CCC#N,1
4838,COc1nc2cc(cc(CBr)c2nc1OC)[N+](=O)[O-],COc1nc2cc([N+](=O)[O-])cc(CBr)c2nc1OC,1
4152,Cc1ccc2[nH]c(N)nc2c1,Cc1ccc2[nH]c(N)nc2c1,1
4262,NCc1ccc(CN)cc1,NCc1ccc(CN)cc1,0
2777,O=S1(=O)CC=CC1,O=S1(=O)CC=CC1,0
4292,NC1CCN(C1)c2nc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4F,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
6910,CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0
2168,CCCCCc1cc(O)cc(O)c1,CCCCCc1cc(O)cc(O)c1,0
6137,COC(=O)c1oc(NO)c(c2ccccc2)c1c3ccccc3,COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1,0
6177,CCOC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,1
1937,CC(=O)c1c(C)c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
3159,CSCC(N)C(=O)O,CSCC(N)C(=O)O,0
5472,CC(N)CCN,CC(N)CCN,0
1188,Oc1ccc2cccnc2c1,Oc1ccc2cccnc2c1,0
1087,OC[C@H](Cl)CCl,OC[C@H](Cl)CCl,1
539,NCCN1CCNCC1,NCCN1CCNCC1,0
3254,CC(C)(C)OOC1(C)C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0
6911,CC(C)=CCC2C(=O)C(=O)C1=C(C=CC=C1)C2=O,CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O,0
5165,CC(=O)c1ccc[nH]1,CC(=O)c1ccc[nH]1,1
4618,COc1cc(Oc2ccc(Cl)cc2Cl)cc(c1)[N+](=O)[O-],COc1cc(Oc2ccc(Cl)cc2Cl)cc([N+](=O)[O-])c1,0
2757,OC(=O)c1ccc(CCC(=O)CCC#N)cc1,N#CCCC(=O)CCc1ccc(C(=O)O)cc1,1
2091,CCc1cc(O)cc2c3CCO[C@@](CC)(CC(=O)O)c3[nH]c12,CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1
6659,OCC(Br)=C(Br)CO,OCC(Br)=C(Br)CO,1
3048,[O-][N+](=O)c1ccc2NC(=O)C(=O)c2c1,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1
3262,CCN(CC)S(=O)(=O)c1ccc(N)cc1,CCN(CC)S(=O)(=O)c1ccc(N)cc1,0
1553,CC(=CCC\C(=C\CO)\C)C,CC(C)=CCC/C(C)=C/CO,0
1343,CN(C)CCCNc1c2ccccc2nc3c(F)ccc(c13)[N+](=O)[O-],CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,1
1347,Oc1ccccc1\C=N\c2snc3ccccc23,Oc1ccccc1/C=N/c1snc2ccccc12,0
2151,CC(=O)Oc1ccc(CO)cc1,CC(=O)Oc1ccc(CO)cc1,0
2976,CCCCN,CCCCN,0
67,Fc1ccccc1c2ccccc2,Fc1ccccc1-c1ccccc1,0
6620,NC(CCC(=O)NNC1=CC=CC=C1)C(O)=O,NC(CCC(=O)NNc1ccccc1)C(=O)O,1
6254,OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
795,CC1SCC(NC1=O)C(=O)NC(Cc2c[nH]cn2)C(=O)N3CCCC3C(=O)N,CC1SCC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2C(N)=O)NC1=O,0
5964,CC(C)[C@@](O)([C@@H](C)O)C(=O)O,CC(C)[C@](O)(C(=O)O)[C@@H](C)O,0
2427,[O-][N+](=O)c1cc2ccc3cc(cc4ccc(c1)c2c34)[N+](=O)[O-],O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,1
3763,CN(N=O)C(OC(=O)C)C(=O)C,CC(=O)OC(C(C)=O)N(C)N=O,1
4278,Cc1ccc(cc1N)N=[N+]([O-])c2ccc(C)c(N)c2,Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1
3078,Cc1cc2CCCc2c3ccc4C(O)C(O)C=Cc4c13,Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,1
4666,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
4201,CC(C)c1c(C(=O)Nc2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CCC(O)CC(O)CC(=O)O,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0
5983,CCCC(=O)c1cc(O)c(O)cc1O,CCCC(=O)c1cc(O)c(O)cc1O,1
1232,C1CCC2C(C1)C=Cc3ccccc23,C1=CC2CCCCC2c2ccccc21,1
3915,OS(=O)(=O)c1ccc(NN=Nc2ccc(cc2)S(=O)(=O)O)cc1,O=S(=O)(O)c1ccc(N=NNc2ccc(S(=O)(=O)O)cc2)cc1,0
4089,CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
872,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
4775,Fc1ccc2c3c(ccc4ccccc34)c5cccc1c25,Fc1ccc2c3c(cccc13)-c1ccc3ccccc3c1-2,1
1543,[O-][N+](=O)c1ccc2Oc3cc(ccc3Oc2c1)[N+](=O)[O-],O=[N+]([O-])c1ccc2c(c1)Oc1ccc([N+](=O)[O-])cc1O2,1
1797,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
6000,C[n+]1c2ccccc2cc3c(N)cccc13,C[n+]1c2ccccc2cc2c(N)cccc21,1
1896,[O-][N+](=O)c1ccc2cccc3C=Cc1c23,O=[N+]([O-])c1ccc2cccc3c2c1C=C3,1
1514,CC[C@@H](C)c1ccccc1O,CC[C@@H](C)c1ccccc1O,0
534,C[C@@H](O)C(=O)O,C[C@@H](O)C(=O)O,0
6519,CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4C3(C)O,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
5317,CC(=C)C1CO1,C=C(C)C1CO1,0
801,Cc1ccc(C)c2c1c3ccccc3n2C,Cc1ccc(C)c2c1c1ccccc1n2C,1
980,O=C1c2ccccc2C(=O)c3ccccc13,O=C1c2ccccc2C(=O)c2ccccc21,1
6054,Oc1c(Cl)cc(Cl)c(Cl)c1[N+](=O)[O-],O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,0
3691,CC(C)CC(=O)CC(C)C,CC(C)CC(=O)CC(C)C,0
2121,CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1
5947,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H](C)[C@]2(O)[C@@H](C=C(CO)C[C@]3(O)[C@H]2C=C(C)C3=O)[C@H]4C(C)(C)[C@@]14OC(=O)C,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H](C)[C@]2(O)[C@@H](C=C(CO)C[C@@]3(O)C(=O)C(C)=C[C@H]32)[C@H]2C(C)(C)[C@]21OC(C)=O,0
