ID,smiles,cleaned_smiles,label
879,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
1644,Nc1cc(N)c(cc1N=Nc2ccc(cc2)c3ccc(cc3)N=Nc4ccc(O)c(c4)C(=O)O)N=Nc5ccc(cc5)S(=O)(=O)O,Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)O)cc2)cc1N=Nc1ccc(-c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)cc1,1
6740,O1C2C1C5=C4C2=CC3=CC=CC=C3C4=CC6=CC=CC=C56,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1OC31,1
2039,N#CCc1ccccc1,N#CCc1ccccc1,0
6165,Cc1ccc(cc1NO)[N+](=O)[O-],Cc1ccc([N+](=O)[O-])cc1NO,0
5533,ClCc1ccc2cccc3c4ccccc4c1c23,ClCc1ccc2cccc3c2c1-c1ccccc1-3,1
88,Fc1cnc2ccc3cccnc3c2c1,Fc1cnc2ccc3cccnc3c2c1,1
3264,COc1cc(\C=C/C)ccc1O,C/C=C\c1ccc(O)c(OC)c1,0
5797,CC(=O)C1(C)OC12C=Cc3ccccc3C2=O,CC(=O)C1(C)OC12C=Cc1ccccc1C2=O,0
5812,[O-][N+](=O)c1ccccc1[N+](=O)[O-],O=[N+]([O-])c1ccccc1[N+](=O)[O-],1
3733,[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
4265,Fc1cccc2c3c(ccc12)c4cccc5cccc3c45,Fc1cccc2c3c(ccc12)-c1cccc2cccc-3c12,1
3433,CCN(CC)c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)N(CC)CC,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1
2430,ClC1C(=O)NC(=O)C1=C(Cl)Cl,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,1
1107,CCCCCCCCBr,CCCCCCCCBr,0
4019,[O-][N+](=O)c1ccc2ccc3c(c4ccccc4c5ccc1c2c35)[N+](=O)[O-],O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])c4ccccc4c4ccc1c2c34,1
2490,CC(=O)Nc1snc2ccc(Cl)cc12,CC(=O)Nc1snc2ccc(Cl)cc12,1
5419,CC(=CCC[C@](C)(OC(=O)c1ccccc1N)C=C)C,C=C[C@](C)(CCC=C(C)C)OC(=O)c1ccccc1N,0
1837,[O-][N+](=O)c1oc(cc1)c2cscn2,O=[N+]([O-])c1ccc(-c2cscn2)o1,1
2150,COc1cc(N)ccc1NC(=O)C,COc1cc(N)ccc1NC(C)=O,1
6728,NC(CN=[N+]=[N-])C(O)=O,[N-]=[N+]=NCC(N)C(=O)O,1
1364,CC(=O)Oc1cc(C=O)cc2N3CC4C(N4C(=O)C)C(OC(=O)C)(O3)C(COC(=O)N)c12,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1
230,CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c2ccccc2,CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c1ccccc1,1
1809,CCC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
2077,COC(=C1[C@H](C(=C(C)N=C1C)C(=O)OC\C=C\c2ccccc2)c3cccc(c3)[N+](=O)[O-])O,COC(O)=C1C(C)=NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,0
220,Clc1ccnc2ccccc12,Clc1ccnc2ccccc12,1
3249,Cc1ccc(N)c(O)c1,Cc1ccc(N)c(O)c1,1
873,C[C@H]1CCCC(=O)CCC\C=C/c2cc(O)cc(O)c2C(=O)O1,C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,0
1342,OC(=O)c1ccccc1C(=O)O,O=C(O)c1ccccc1C(=O)O,0
5960,[O-][n+]1c2ccccc2nc3ccccc13,[O-][n+]1c2ccccc2nc2ccccc21,1
6038,CC(=O)n1ccnc1,CC(=O)n1ccnc1,0
1951,Cc1ccc(N)cc1N=Nc2cc(N)ccc2C,Cc1ccc(N)cc1N=Nc1cc(N)ccc1C,1
3949,CC1c2ccccc2c3c(C)cccc13,Cc1cccc2c1-c1ccccc1C2C,1
2002,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1
5708,Clc1ccc2c(c1)C(=NCc3nncn23)c4ccccc4,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
1805,COc1cc(OC)c(cc1OC)C2OC2C,COc1cc(OC)c(C2OC2C)cc1OC,1
2431,Cc1cnc2ccc3c(nc(N)n3C)c2n1,Cc1cnc2ccc3c(nc(N)n3C)c2n1,1
1714,CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OCCOCCO,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OCCOCCO)CCC4(C)C3CCC12C,0
5095,Oc1[nH]cnc2nncc12,Oc1[nH]cnc2nncc1-2,0
5834,NC(=O)c1cc(N2CC2)c(cc1[N+](=O)[O-])[N+](=O)[O-],NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],1
2521,ClCc1cccc2cc3ccc4cccc5ccc(c12)c3c45,ClCc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1
3857,Nc1ccc(Sc2ccc(N)cc2)cc1,Nc1ccc(Sc2ccc(N)cc2)cc1,1
5799,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0
5280,Cc1ccc(cc1)N=Nc2c(O)ccc3ccccc23,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0
2723,BrCc1c2cccc3ccc4cc5cccc6ccc1c(c56)c4c23,BrCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,1
5360,CCC(CCOCN1C=CN(C)C1\C=N\O)[N+](=O)[O-],CCC(CCOCN1C=CN(C)C1/C=N/O)[N+](=O)[O-],0
4737,OC(=O)\C=C\c1ccc(cc1)[N+](=O)[O-],O=C(O)/C=C/c1ccc([N+](=O)[O-])cc1,1
6936,NC1CCC(N)CC1,NC1CCC(N)CC1,0
226,OS(=O)(=O)C1=CC(=O)C(=O)c2ccccc12,O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,1
3416,O=Nc1ccc2c(Cc3ccccc23)c1,O=Nc1ccc2c(c1)Cc1ccccc1-2,1
5838,C1CCC(CC1)NC2CCCCC2,C1CCC(NC2CCCCC2)CC1,0
6766,CN1CC(=CC2C1CC3=C[N](CC=C)C4=CC=CC2=C34)CO,C=CCn1cc2c3c(cccc31)C1C=C(CO)CN(C)C1C2,1
4641,CCOC(=O)CSc1ccc2c3ccccc3C(=O)c4cccc1c24,CCOC(=O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
1692,c1ccc2c(c1)ccc3cc4ccc5ccccc5c4cc23,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,1
1004,Brc1ccc(cc1)c2ccccc2,Brc1ccc(-c2ccccc2)cc1,0
936,CC(=O)NCC(O)COc1cccc2ccccc12,CC(=O)NCC(O)COc1cccc2ccccc12,0
3022,ClCc1ccc(Br)cc1,ClCc1ccc(Br)cc1,0
940,COc1ccc(O)cc1C(C)(C)C,COc1ccc(O)cc1C(C)(C)C,0
6406,ONc1ccc(Cl)cc1,ONc1ccc(Cl)cc1,0
5806,[O-][N+](=O)c1oc(cc1)c2csc(NC=O)n2,O=CNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
1479,CCCC[C@@H](CC)COC(=O)\C=C\c1ccc(OC)cc1,CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,0
6528,ClC(=C)Cl,C=C(Cl)Cl,1
5837,ClCc1c2ccccc2c3ccc4cccc5ccc1c3c45,ClCc1c2ccccc2c2ccc3cccc4ccc1c2c43,0
7228,c12c3ccc4cccc(ccc1c(cc3)C1CO1)c24,c1cc2ccc3ccc(C4CO4)c4ccc(c1)c2c34,1
4951,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
1298,OC(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1Cl,O=C(O)CCC(=O)Nc1ccc(Cl)c(Cl)c1Cl,0
2668,ClC(=C)C=O,C=C(Cl)C=O,1
402,CCOC[C@H]1CO1,CCOC[C@H]1CO1,1
1970,CC(C)OC(=O)C,CC(=O)OC(C)C,0
3116,CCOCCOC(=O)C,CCOCCOC(C)=O,1
1427,C=CCOC[C@H]1CO1,C=CCOC[C@H]1CO1,1
5302,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC34C)N2C1,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1,0
5001,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
3798,C[C@@H](O)CN,C[C@@H](O)CN,1
5102,CN1CC(=C[C@@H]2[C@H]1Cc3cn(CC=C)c4cccc2c34)CO,C=CCn1cc2c3c(cccc31)[C@@H]1C=C(CO)CN(C)[C@@H]1C2,1
5912,CC1=NC(=C[C@H]2[C@@H]1Nc3ccccc23)N,CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,1
6346,COP(=O)(OC)Oc1ccc(c(C)c1)[N+](=O)[O-],COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
5055,CNC(=O)c1ccccc1,CNC(=O)c1ccccc1,0
1165,CN(COC(=O)C)N=O,CC(=O)OCN(C)N=O,1
5191,Cc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,Cc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1
1630,[O-][N+](=O)c1cnc2c(c1)nc3ccccn23,O=[N+]([O-])c1cnc2c(c1)nc1ccccn12,1
1997,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccc(cc3)N(CC)CC,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,1
1499,O=S(=O)(Cc1ccccc1)N2C3C2c4ccccc4c5ccccc35,O=S(=O)(Cc1ccccc1)N1C2c3ccccc3-c3ccccc3C21,1
1257,CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,1
2266,C1O[C@@H]1c2cc3ccccc3c4ccccc24,c1ccc2c(c1)cc([C@@H]1CO1)c1ccccc12,1
2910,BrC=C,C=CBr,1
4509,C[C@@H]1CNC[C@@H](C)O1,C[C@@H]1CNC[C@@H](C)O1,1
4941,Cc1cc2ncccc2c3nc(N)n(C)c13,Cc1cc2ncccc2c2nc(N)n(C)c12,1
7058,CCCCCCCCCCCC(=O)OCCS(O)(=O)=O,CCCCCCCCCCCC(=O)OCCS(=O)(=O)O,0
3006,Cc1cc(Cl)cc2S\C(=C\3/Sc4cc(Cl)cc(C)c4C3=O)\C(=O)c12,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0
4455,OC1C2OC2c3c(ccc4cccnc34)C1O,OC1c2ccc3cccnc3c2C2OC2C1O,1
5123,CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
5021,CC(C)(S)C(=O)NC(CS)C(=O)O,CC(C)(S)C(=O)NC(CS)C(=O)O,0
2771,ICCc1ccccc1,ICCc1ccccc1,0
6995,NCCCCC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCCC2C(O)=O,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0
683,Cc1cc2ccccc2c3ccc4ccccc4c13,Cc1cc2ccccc2c2ccc3ccccc3c12,1
3045,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0
6230,Cc1ccc(NN=NCc2ccc(cc2)[N+](=O)[O-])cc1,Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,1
301,[O-][N+](=O)c1ccc(Oc2ccc(cc2)N=C=S)cc1,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,1
3191,[O-][N+](=O)c1oc(\C=C\C(=O)N\N=C\c2oc(cc2)[N+](=O)[O-])cc1,O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1,1
5406,BrCBr,BrCBr,1
280,COC(=O)\C(=C\c1occc1)\C#N,COC(=O)/C(C#N)=C/c1ccco1,0
4301,COc1ccc2[nH]cc(CCNC(=O)C)c2c1,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
1833,O=C1CSC(=S)N1,O=C1CSC(=S)N1,0
484,OC(=O)CCCCC1SCC2NC(=O)NC12,O=C(O)CCCCC1SCC2NC(=O)NC21,0
1001,CNc1ccc2nc(C)cnc2c1C,CNc1ccc2nc(C)cnc2c1C,1
2628,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(c(F)c12)c3ccc(O)cc3,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(O)cc3)c(F)c21,1
3432,C1=Cc2ccc3c4ccccc4c5ccc1c2c35,C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,1
866,CC1(C)CC(O)CC(C)(C)N1O,CC1(C)CC(O)CC(C)(C)N1O,1
7114,Nc1ccc(/N=N/c2ccc(cc2)S(=O)(=O)O)c(N)c1,Nc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)c(N)c1,1
7044,OC4C(O)C3=C(C=C2C1=CC=CC=C1C=CC2=N3)C5=C4C=CC=C5,OC1c2ccccc2-c2cc3c(ccc4ccccc43)nc2C1O,0
7220,CC(=O)OCC1OC(Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
479,CC(=O)ON(OCc1ccc(cc1)c2ccccc2)C(=O)c3ccccc3,CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1
4047,CC1=CN([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1
3904,CCCCN(CC)CC,CCCCN(CC)CC,0
4335,COc1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,COc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
6775,CN(CC(=O)COC(C)=O)N=O,CC(=O)OCC(=O)CN(C)N=O,1
6255,Cc1cc2ccccc2c3cc4C=CC(O)C(O)c4cc13,Cc1cc2ccccc2c2cc3c(cc12)C(O)C(O)C=C3,1
3725,Oc1ccccc1c2ccccc2O,Oc1ccccc1-c1ccccc1O,0
6447,ClC1C2(Cl)C3C4C5OC5C6C4C1(Cl)C(Cl)(C63)C2(Cl)Cl,ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,1
1585,Nc1nc(O)c2ncn(C3CC(CO)C=C3)c2n1,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,0
647,OCC=C,C=CCO,0
778,Clc1c2ccccc2cc3ccccc13,Clc1c2ccccc2cc2ccccc12,1
3941,CC(C)c1cc(N)c(cc1N)[N+](=O)[O-],CC(C)c1cc(N)c([N+](=O)[O-])cc1N,1
6611,CCC2=C1[NH]C3=C(C1=CC(=C2)O)CCOC3(CC)CC(O)=O,CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1
5749,CC12CCCC(C)(C1CCC34CC(=C)C(CCC23)(C4)OC5OC(CO)C(O)C(O)C5O)C(=O)O,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3,1
4952,CCOc1ccc(cc1NC(=O)C(=O)Nc2ccccc2CC)C(C)(C)C,CCOc1ccc(C(C)(C)C)cc1NC(=O)C(=O)Nc1ccccc1CC,0
5182,C1O[C@@H]1c2ccc3ccc4cccc5ccc2c3c45,c1cc2ccc3ccc([C@@H]4CO4)c4ccc(c1)c2c34,1
5275,ClCCSCc1ccccc1,ClCCSCc1ccccc1,1
4315,COc1nsc2ccc(OCC3CO3)cc12,COc1nsc2ccc(OCC3CO3)cc12,1
651,BrCCCCCBr,BrCCCCCBr,1
4412,CC(=C)C1CCC2(C)OC2C1,C=C(C)C1CCC2(C)OC2C1,0
610,NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
272,COC(=O)\C(=C\c1ccccc1Br)\C#N,COC(=O)/C(C#N)=C/c1ccccc1Br,0
7225,COc1ccc(C(OC(=O)C)C=C)c2ccccc12,C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,1
6009,COc1cc2OC3OC=CC3c2c4OC(=O)C5=C(C(O)CC5=O)c14,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4=O)C1C=COC1O2,1
623,C[n+]1ccc(cc1)c2ccccc2,C[n+]1ccc(-c2ccccc2)cc1,0
