ID,cleaned_smiles,label,set
222626,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,Train
30596902,COc1cnc(N2CC[C@@H](Nc3cc(-c4cnn5cc(C#N)cnc45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)C2)nc1,0,Train
2228514,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0,Train
24254651,COc1cc2cc(C3=NNC(=O)CC3C)sc2cc1OC.Cl,0,Train
19077287,COc1ccc(-c2nnc(-c3ccc4nc(-c5c(C)cc(CCC(=O)O)cc5C)[nH]c4c3)o2)cc1,0,Train
29165853,O=C(O)C(F)(F)F.O=C1Cc2cc(C(=O)N[C@@H]3C[C@@H]4CC[C@H](C3)N4S(=O)(=O)N3CCC(NCc4ccccc4)CC3)c(Cl)cc2N1,0,Train
32562407,CC(C)(C)COP(=O)(OCC(C)(C)C)C(O)c1nc2ccccc2s1,0,Train
11308273,CCOC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C)c3ccccc23)CC1,1,Train
7110446,O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21.[Na+],0,Train
23744853,COc1cc(C)cc2cc(-c3c(COCC(F)(F)F)c(CN4CCNCC4)n4ncnc(N)c34)sc12.O=CO,0,Train
24431801,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(c4ccccc4S(C)(=O)=O)CC2)CC3)cc1.O=C(O)C(F)(F)F,0,Train
9132217,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0,Train
9406848,CN/C(=N\\CCSCc1[nH]cnc1C)NC#N,0,Train
25266003,Cn1c(-c2csc(N)n2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,0,Train
8163027,CC1=C[C@H]2O[C@@H]3[C@H](O)C[C@@](C)([C@@]34CO4)[C@@]2(CO)[C@H](O)C1=O,0,Train
23745581,CNc1ccc(-c2nc(=O)n(CCC3CCCO3)c3c2oc2cc(F)c(-c4cnn(C)c4)cc23)cn1,0,Train
27232092,COC(=O)N[C@H](C(=O)NN(CCC[C@@]1(O)Cc2ccc(cc2)C/C=C\\CNC(=O)[C@H](C(C)(C)C)NC1=O)Cc1ccc(Br)cc1)C(C)(C)C,1,Train
30169890,CCCCC(=O)N1CCN(c2ccnc(O[C@H]3CC[C@H](Nc4ccc([N+](=O)[O-])c(C(F)(F)F)c4)CC3)c2)CC1,0,Train
19761435,CN(CCCN1CCC(CN2c3ccccc3Sc3ccc(C(=O)O)cc32)CC1)c1cc(=O)n(C)c(=O)n1C,0,Train
27367643,COC(=O)N[C@H](C(=O)NN(CCC[C@@]1(O)Cc2ccc(cc2)CC/C=C\\NC(=O)[C@H](C(C)C)NC1=O)Cc1ccc(-c2ccccn2)cc1)C(C)(C)C,0,Train
23565834,O=C(O)c1cc(-c2ccc(F)c(F)c2)ncn1,1,Train
26018176,CC(C)CO[C@H]1[C@H](C)[C@H](n2ccc(N)nc2=O)O[C@@]1(CO)N=[N+]=[N-],0,Train
26534869,CCOC(=O)C(C(=O)OCC)N1C(C)=C(C(=O)OC)C(Cc2ccccc2)C(C(=O)OC)=C1C,0,Train
31246785,COc1ccc(CNc2cnc(SCc3c(F)cc(C#CC[N+](C)(C)C)cc3F)n2-c2ccc(F)cc2)cc1OC.O=C[O-],0,Train
23745786,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4c(C#N)cc(-c5cn(C)cn5)cc4c32)CCO1,0,Train
93704,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,Train
21935037,NS(=O)(=O)c1ccc(-n2nnc(CS(=O)(=O)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2I)cc1,0,Train
30708542,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1-c1cn([C@@H]2COC[C@H]2O)nn1,0,Train
19633978,CC(C)(O)CCn1c2ccccc2c2cc(NC(=O)c3ccccc3C(F)(F)F)ccc21,1,Train
25081715,CN1C(=O)N=C(c2ccccc2)Cc2cc(Cl)ccc21,1,Train
21119345,CC(=O)N(C)c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1.O=C(O)C(F)(F)F,0,Train
24521030,Cc1cc(NC(=O)c2cn3c(-c4ccc(Cl)cc4Cl)c(CN)c(C)nc3n2)n(C)n1,1,Train
15556982,C=C(F)CN(CC)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,1,Train
29218782,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1-c1cnn(C)c1,1,Train
754371,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,Train
12482164,C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,1,Train
23864745,O=C(N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1nc(-c2ccc3ccccc3c2)no1,0,Train
10198351,c1ccc(-c2ccc(C(c3c[nH]c4ccccc34)c3c[nH]c4ccccc34)cc2)cc1,0,Train
18877887,O=C(/C=C/c1ccccc1Cl)NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1,0,Train
20372372,COc1cc(COc2ccc(OC)cc2CCCNC(C)=O)cc(OC)c1,1,Train
18487989,Oc1c2c(nn1-c1nc3ccccc3s1)CCc1ccccc1-2,1,Train
28823798,Cc1nc(Nc2ncc(N3CCN(C)[C@H](C)C3)c(Nc3cc(C)n(C)n3)n2)cc(C2CC2)c1F,1,Train
23013091,Cn1c(-c2cnccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,0,Train
9088807,C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0,Train
24290244,CN(C)[C@H]1CC[C@H](NC(=O)[C@@H](Cc2ccc(F)cc2)NC(=O)C2(c3ccc(Cl)cc3)CC2)CC1,0,Train
30708903,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1-n1cc([C@H]2CC[C@H](NCC(F)F)CC2)nn1,1,Train
6160253,CC(C)(C)OC(=O)C[C@@H](C=O)NC(=O)OCC1c2ccccc2-c2ccccc21,0,Train
10222710,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccncc4S(N)(=O)=O)cc3F)cc12,0,Train
18877906,CCCCc1ccc(C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)nc1.O=C(O)C(F)(F)F,1,Train
5720474,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0,Train
24932892,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)Nc3ccccn3)c(C)c12,1,Train
20616789,CCO[C@H]1CC[C@H](CN2C[C@@H](c3ccccc3)N(C3CCN(C4(C)CCN(C(=O)c5c(C)ncnc5C)CC4)CC3)C2=O)CC1,0,Train
26699712,C=Cc1cc(C(NC(=O)OC(C)(C)C)C(=O)Nc2cccc(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1,0,Train
20007928,CCC1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,1,Train
24409554,COCCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2ccc3c(c2)OCO3)c2ccc(COC)cc21,0,Train
11342155,COc1ccc2c(c1)CCCC2CCCN1CCc2cc(OC)c(OC)cc2C1.Cl,1,Train
23751936,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4cnc(-c5cnn(C)c5)cc4c32)CCO1,1,Train
6773036,COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2CO)ccc1O,1,Train
28803458,[2H]C(c1ccc(-c2ccc3c(cnn3C)c2)cc1F)N(C(=O)C1CCCCC1)c1cncc(/C=C/C(=O)OC)c1,0,Train
23012908,Cn1c(-c2ccsc2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,0,Train
31506407,NC(=O)c1sc2cncc(N3CCCCC3)c2c1N,1,Train
25037683,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)[C@H]2C[C@@H](O)CN2C(=O)Nc2ccc(Cl)cc2)c(F)c1,0,Train
30597057,Cc1cc(Nc2cc(-c3cnn4cc(C#N)cnc34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)n(C)n1,0,Train
24238778,CC(C)(C)[C@H](NC(=O)c1ccc(N)c(Cl)c1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)CC(=O)O,0,Train
10727312,COc1cc2cncc(Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4CC(C)(C)C)c2cc1OC,1,Train
23798982,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN4CCCC4=O)c(O)ccc3nc2-1,0,Train
20051397,O=C(NCCc1cccnc1)c1ccc(-c2cccc3nc(Nc4ccccc4)nn23)cc1,1,Train
24368814,C[C@H](NC(=O)[C@H](N)CC(=O)OCc1ccccc1)C(=O)O.O=C(O)C(F)(F)F,0,Train
30708986,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1-c1cc([C@@H]2C[C@H](O)CCN2)no1,0,Train
15557002,C#CCN(CC#C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,1,Train
18952369,CC(C)C(=O)OCn1nc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)cc(C(C)C)c1=O,0,Train
24074050,CC(=O)OC[C@H]1OC(S(=O)(=O)Cc2nnn(-c3ccccc3)c2I)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1,Train
24179962,C=CCNC(=O)C(=O)C(CCC)NC(=O)[C@@H]1CC2CN1C(=O)C(C1CCCCC1)NC(=O)Cc1cccc(c1)OCCC(C)(C)O2,0,Train
11682398,CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,1,Train
28803310,COC(=O)/C=C/c1cncc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2F)C(=O)c2ccccc2)c1,0,Train
27178006,CC[C@H](C)[C@H](NC(=O)[C@@H](O)c1cc(Cl)cc(Cl)c1)C(=O)NCc1ccnc(C#N)n1,1,Train
24409555,COCCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2ccc3c(c2)OCO3)c2ccc(F)cc21,0,Train
24896109,CC(=O)O[C@H]1C(=O)[C@@]2(C)C(C(OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,Train
33601265,CCCCOc1ccc(CCC(N)(CO)CO)cc1.Cl,0,Train
26374020,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3cccc(OC)c3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,Train
32500055,C[C@H](CC(=O)N1CCC(O)(Cn2cnc(NCCN3CCCC3)cc2=O)CC1)c1ccccc1,0,Train
28157379,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCC(F)(F)CC4)cc3)n2)C1,0,Train
10615879,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC(C(=O)O)C2)c1,0,Train
11288895,CCC(C)C(NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C)C(=O)OCc1ccccc1,0,Train
11586415,COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CN5CCOCC5)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F,1,Train
33002243,O=C(CCCCCCNc1ncnc2cc([N+](=O)[O-])ccc12)NO,0,Train
25079892,C[C@H]1CN(C(=O)c2ccccc2)C[C@@H](C)N1C(=O)C(=O)c1c[nH]c2cccc(F)c12,0,Train
18784648,CC(C)C[C@H](NC(=O)c1ccc(-c2csc(N3CCN(C)CC3)n2)c(F)c1)C(=O)N1C[C@@H](Cl)[C@H]2OCC(=O)[C@H]21,0,Train
25266084,CC(=O)Nc1nc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(/C=C/C(=O)O)cc5)CCCC4)cc3n2C)cs1,0,Train
24190079,CN1C(=N)N[C@](C)(c2cc(NC(=O)c3ccc(C(F)(F)F)cn3)ccc2F)CS1(=O)=O,0,Train
21177370,COc1c(C)cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,1,Train
10712895,Cc1ccnc2[nH]c(Cc3nc4ccc(/C(N)=N\\O)cc4[nH]3)nc12,0,Train
30200144,CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2cccnc2c1O,1,Train
27752160,C[C@@H]1Cc2ccccc2CN1C(=O)c1cc2c(cc1-c1cc(C(=O)N(c3ccc(OP(=O)([O-])[O-])cc3)c3cnc4c(ccn4C)c3)c3ccccn13)OCO2.[Na+],0,Train
27339175,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(C)C)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](CCCCN)C(N)=O)[C@@H](C)CC)C(C)C,0,Train
12780573,COc1cccc(C(=O)Nc2ccc3c(c2)CCN(C(=O)Oc2ccccc2)C3)c1-c1ccc(C(F)(F)F)cc1,0,Train
20548673,C[C@H](c1c(CCN(C)C)sc2ccccc12)n1ccnc1,1,Train
32329049,OC[C@H]1O[C@H](Sc2cnc(C(F)(F)F)c(Br)c2)[C@H](O)[C@@H](n2cc(-c3ccsc3)nn2)[C@H]1O,0,Train
22001292,C[C@H]1CCCN1[C@H]1CCN(c2ccc(CC(=O)NC3CCN(CC4CCCC4)CC3)cc2)C1,0,Train
2306965,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0,Train
12766513,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCC(N3CCN(C(C)C)CC3)CC2)c(C)c1,0,Train
10310586,CC(C)[C@H](NC(=O)c1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(CC(N)=O)Cc1ccccc1,0,Train
26467341,CC(C)C(=O)CN1c2nc(N3CCOC[C@H]3C)cc(=O)n2CC[C@H]1C(F)(F)F,1,Train
28935765,Cc1nc(-c2nc[nH]n2)ccc1-c1cnc2c(n1)N(CC1CCOCC1)C(=O)CN2,0,Train
21805396,COC(=O)Nc1ccc2c(c1)CCCCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1.O=C(O)C(F)(F)F,0,Train
14117142,CCCCN1CC[C@H](C(=O)NO)[C@H](CS(=O)(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C1,0,Train
8717433,Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2)c1C,1,Train
10608519,CCS(=O)(=O)CCCn1c(Cn2c(=O)n(CC(F)(F)F)c3ccncc32)nc2ccccc21,0,Train
29657816,CC(=O)N1CCN(c2cccc(-c3cc(C#N)c4c(N)ncnn34)c2)C(=O)C1(C)C,0,Train
30708528,CCCn1cc(-c2cnc(-n3cnc4cnc(N)nc43)cc2NC(C)C)nn1,1,Train
30736137,CC(C)(O)CCc1cn(-c2cnc(-c3cnn4cc(C#N)cnc34)cc2N[C@H]2CC[C@H](F)C2)nn1,1,Train
24476592,COc1cc(C(=O)NC(=N)Nc2ccc(C)c(NC(=O)c3ccc(-c4ccccc4)cc3)c2)cc(OC)c1OC.Cl,0,Train
28960230,O=C1CCCCN1c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1F,1,Train
26447326,COc1c(C)cc2c(c1O)[C@@H]1C3[C@@H]4SC[C@]5(C(=O)OC[C@@H](c6c7c(c(C)c(OC(C)=O)c64)OCO7)N3[C@@H](O)[C@H](C2)N1C)c1[nH]c2ccc(O)cc2c1CCN5C,0,Train
9881007,Cc1cc(COc2ccc(S(=O)(=O)C[C@@H]3CNCC[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0,Train
31755057,NC(=O)c1cc(Cl)c2c(Cl)c(I)n(C3CCCNC3)c2n1,0,Train
2776298,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,Train
30708985,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1-c1cc(C2COC(C)(C)CN2)no1,1,Train
28803483,[2H]C(c1ccc(-c2ccc3c(cnn3C)c2)cc1)N(C(=O)c1ccccc1)c1cc(F)cc(/C=C/C(=O)OC)c1,0,Train
32586836,CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OC)c3ccccc3n2)CC1,0,Train
24007216,CN1CCN(C(=O)c2ccc(-c3ccc4ncc(-c5ccc(C#N)cc5)n4c3)cc2)CC1,0,Train
11244811,CCN(CC)Cc1ccccc1-c1ccc(N2CCc3c(C(N)=O)nn(-c4ccc(OC)cc4)c3C2=O)cc1,0,Train
4216647,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,Train
78264,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,Train
20890637,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)cc1C(C)(C)C,0,Train
26534871,CCOC(=O)C(C(=O)OCC)N1C(C)=C(C(=O)OC)C(CCc2ccccc2)C(C(=O)OC)=C1C,0,Train
27682029,COc1ccc(CC(=O)NCc2cc(F)ccc2-c2ccc(F)cc2/C=C/c2ccc(O)cc2)cc1,0,Train
1727189,CC(C)[C@H](N)C(=O)N[C@H](C(=O)O)C(C)C,0,Train
4830190,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,Train
30169720,CCCC(=O)N1CCN(c2cncc(O[C@H]3CC[C@H](Nc4ccc([N+](=O)[O-])c(C(F)(F)F)c4)CC3)c2)CC1,1,Train
12385755,O=C(N[C@@H]1C(=O)CO[C@H]1CCF)[C@H](CC1CCCCCC1)NC(=O)N1CCOCC1,0,Train
27197176,CC(C)NC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CCC2)[C@H]1c1ccc(C#N)cc1S(C)(=O)=O,1,Train
2084162,S=C=NCCc1ccccc1,0,Train
27187127,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccnc(N2CCOCC2)c1,0,Train
22607234,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,1,Train
7415378,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0,Train
18565032,COc1cc(Cl)ccc1C[C@@H](C)C(=O)N1CCN(c2ccc(Cl)cc2[C@@H](NC(=O)C2CNC2)C(C)C)CC1.CS(=O)(=O)O,0,Train
33162780,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(C(=O)Nc4ccccn4)cc3)c3cncc(C#N)c32)C1,0,Train
26894718,N#Cc1ccc(CCNC(=O)[C@@H]2CCCN(c3cc(N4CCC(Oc5ccc(CC(=O)O)cc5)CC4)nc(C(F)(F)F)n3)C2)cc1,0,Train
22316963,Cn1c2c(c3cc(S(=O)(=O)c4cccc(SCc5ccccc5)c4)ccc31)C1CCC(C2)N1,0,Train
12773720,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)NC)ccc3OCC)nn12,1,Train
29190141,Cn1ncc2cc(Cc3n[nH]c4ccc(C(=O)N5CCC(F)(F)C5)cc34)ccc21,1,Train
30708834,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1-c1cn(CCO)nn1,0,Train
20654260,c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,0,Train
10221894,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(C(=O)N4CCCC4)cc3F)cc12,1,Train
31506999,COc1nc(N)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(N[C@@H](C)C(=O)OC(C)C)Oc2cccc3ccccc23)O1,0,Train
18462211,N=C(N)SCc1cc(F)ccc1Sc1ccc(F)cc1CSC(=N)N,0,Train
28213314,Cl.N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccn1)c1ccccc1,0,Train
23618043,CNc1ccc(-c2nc(=O)n(CCCOC)c3c2oc2ccc(-c4cnn(C)c4)cc23)cn1,0,Train
27230058,CN(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(C(N)=O)ccc2Cl)cc1OCC(F)(F)F,1,Train
9812205,N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CC2)nc1N,0,Train
28803472,[2H]C(c1ccc(-c2ccc3c(cnn3C)c2)cc1F)N(C(=O)[C@@H]1C[C@@H]2CC[C@H]1C2)c1cncc(/C=C/C(=O)OC)c1,0,Train
12093519,CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(F)ccc1O2,0,Train
30280051,COCCN1C(=O)c2cc(-c3nc(Nc4ccnn4C)ncc3C)cn2C[C@H]1C,1,Train
25083796,COc1ccc(N2N=C(C(F)(F)F)C3CCN(c4ccc(C5(CN(C)C)CC5)cc4)C(=O)C32)cc1.O=C(O)C(F)(F)F,0,Train
10672230,C[C@H](N)C(=S)N[C@@H](Cc1ccccc1)C(=O)O,0,Train
11226321,CC(C)C[C@@H](CNC(=O)[C@@H](C)CNC(=O)[C@H](CN)C(C)C)C(=O)O,0,Train
5763019,C[C@H](NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)O,1,Train
22707602,CC(C)N(C)CC(O)CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)c1nn(C(C)C)c3ccccc13)C2,1,Train
22244492,COc1cc(/C=C2\\CCCN3C2=NOC[C@@H]3c2cc(F)c(F)c(F)c2)ccc1-n1cnc(C)c1,1,Train
26879342,O=C(COC1CCC(Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)CC1)N1CCN(Cc2cnc3cc(C(F)(F)F)ccc3c2)CC1,0,Train
32601160,c1ccc(C2CCCN2Cc2ncccc2-n2ccnc2)nc1,1,Train
9030752,COc1ccc(Cn2ccc(C)c(NC(=O)[C@H](Cc3ccc(C(C)(C)C(=O)O)cc3)NC(=O)C(C)(C)c3ccc4ccccc4c3)c2=O)cc1,0,Train
12133926,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,Train
8457017,COc1ccc2ccc(S(=O)(=O)NC(Cc3cc4c(N)nccc4o3)C(=O)N3CCC(C)CC3)cc2c1,0,Train
10733250,O=C1C[C@@H](c2ccc(C[C@H](Nc3nc4ccccc4s3)c3nc4ccccc4[nH]3)cc2)S(=O)(=O)N1,0,Train
32612645,Cc1cccnc1[C@@H]1CCC[C@H](c2nc3cccc(N4CCN(C)C(C)(C)C4)c3[nH]2)N1C,1,Train
27339420,O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)cc2)CC1,0,Train
32401532,CN1CCN(c2cc(CN(C)[C@H]3CCCc4cccnc43)ncn2)CC1,1,Train
504321,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,Train
13036357,[O-][n+]1cccc(-c2cc3nccc(-c4ccc(OC(F)F)c(OCC5CC5)c4)n3n2)c1,1,Train
20083503,CNC(=O)c1ccc(Nc2nc3c(-c4ccc(CN5CCC(F)(F)CC5)c(F)c4)cccn3n2)cc1,0,Train
27219158,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4c(C)cc(-c5cnn(C)c5)cc4c32)CCO1,1,Train
11793857,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,1,Train
19869757,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2cc(F)c[nH]c2=O)cc1C(C)(C)C,0,Train
10682524,N/C(=N/O)c1ccc2nc(-c3ccccn3)[nH]c2c1,1,Train
13048305,C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)CC2)cc1,1,Train
5753670,C/N=C(\\NC#N)NCCSCc1nc[nH]c1C,0,Train
26894631,CN1C(=O)c2ccccc2[S@](=O)c2ccc(C(=O)NCCc3cccs3)cc21,1,Train
27197103,N#Cc1ccc(C2C3=C(CCCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2C(=O)NCCO)cc1,1,Train
20372361,COc1ccc(OCc2ccccc2)c(CCCNC(C)=O)c1,1,Train
23600150,CC[C@]1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)ccc2NC1=O,0,Train
27877343,CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5cncnc5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,1,Train
20356197,CC1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)cccc2O1,1,Train
19149177,O=C(C1CCOCC1)N1CCCN(c2nc(-c3ccccc3)ns2)CC1,1,Train
