ID,cleaned_smiles,label,set
12686199,O=C(NCCC1CC1)c1ccc(N2CCN(C(=O)c3cc(Cl)ccc3C(F)(F)F)CC2)nn1,1,Train
23145332,CCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(N)=O,0,Train
24367793,Cc1cc(=O)[nH]c(C)c1C(=O)N1CC2CN(CC[C@H](NC(=O)C3CCCC3)c3ccccc3)CC2C1,0,Train
12187162,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,0,Train
71779,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,0,Train
20335205,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(COC)CC3)nc(-c3ccccc3)n2)CC1,0,Train
2950816,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0,Train
20375389,COC(=O)N[C@H](C(=O)NN(CC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2cccnc2)cc1)C(C)(C)C,1,Train
10594874,C=C(C)n1c(=O)n(Cc2nc3ccccc3n2CCCC#N)c2cnccc21,1,Train
23009932,CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2F)C(=O)C1,1,Train
26932487,COc1cc2ccnc(Oc3ccc(F)cc3)c2cc1OC,0,Train
20728608,C[C@H]1C[C@@H](c2cc(=O)[nH]o2)CCN1,0,Train
24235897,CC1CCCN1CCCOc1ccc(C2=NC(C)(C)CO2)cc1,0,Train
26447323,COc1c(C)cc2c(c1O)[C@@H]1C3[C@@H]4SC[C@]5(NCCc6c5[nH]c5ccc(O)cc65)C(=O)OC[C@@H](c5c6c(c(C)c(OC(C)=O)c54)OCO6)N3[C@@H](O)[C@H](C2)N1C,0,Train
182452,CCN1C(=O)c2ccccc2S1(=O)=O,1,Train
30597097,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2cnc3cc(C#N)cnn23)cc1Nc1cnn(C2CC2)c1,0,Train
9817314,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0,Train
318977,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1,Train
70480,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,0,Train
24521036,CCn1nccc1NC(=O)c1cn2c(-c3ccc(Cl)cc3Cl)c(CN)c(C)nc2n1,1,Train
23198070,CC1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2c(C(N)=O)ccc(F)c12,0,Train
24141059,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0,Train
20616783,Cc1cc(C#N)nc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(C4CCOCC4)C[C@H]3c3ccccc3)CC2)CC1,0,Train
27806698,C[C@@H]1COCCN1c1nc(-c2c(F)ncc3[nH]ccc23)cc2c1ncn2C,1,Train
4766043,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0,Train
25177293,CO[C@H]1CC[C@@H](C(=O)Nc2nc(C)c(-c3ccc(N)nc3)s2)CC1,1,Train
31118548,CO[C@@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]4[C@H](C)CCC(=O)N4CCCC4)[C@@H]3[C@@H](O)C[C@@H]2C1,0,Train
30596826,CNC(=O)c1ccc(Nc2cc(-c3cnn4cc(Cl)cnc34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cc1,0,Train
28803303,[2H]C(c1ccc(-c2ccc(N(C)C)cc2)cc1Cl)N(C(=O)C1CCCCC1)c1cc(F)cc(/C=C/C(=O)OC)c1,0,Train
24624887,Cl.NC[C@@H](NC(=O)C[C@H]1CNC(=O)c2cc(-c3cccc(F)c3)cn21)C1CCCCC1,0,Train
15757190,COc1cc2c(cc1OC)CN(CCC=C1CCCCC1)CC2,1,Train
23572157,O=C(Nc1nc(Cc2cc(F)cc(F)c2)no1)c1ccc(O[C@H]2CC[C@@H](C(=O)O)CC2)cc1,0,Train
30355386,Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3CCN(c4ccc(C(F)(F)F)cc4F)[C@@H]3C2)n1C,0,Train
31528572,CS(=N)(=N)Cc1cc2nc(c1)OCCCOc1cc(F)ccc1-c1cc(ncc1F)N2,0,Train
26080784,O=C(NC1CC1)c1ccc(Nc2nc3c(-c4ccc(CN5CCS(=O)(=O)CC5)cc4)cccn3n2)cc1,0,Train
24569964,CC(C)OC(=O)CCC/C=C\\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CNCC(=O)Nc1nnc(S(N)(=O)=O)s1,0,Train
21177476,CC1=N[C@@](Cc2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1N,1,Train
28803314,[2H]C(c1ccc(-c2ccc(N(C)C)cc2)cc1Cl)N(C(=O)c1ccccc1)c1cc(F)cc(/C=C/C(=O)OC)c1,0,Train
30597061,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2cnn3cc(C#N)cnc23)cc1Nc1cnn(C2CC2)c1,0,Train
22289782,CN(C)CCNC(=O)C(C)(C)COc1nnc(-c2ccc(NC(=O)c3ccc4ccccc4c3)cc2)n1C,0,Train
9461975,Cc1cc(OCCCONC(=N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1.O=C(O)C(F)(F)F,0,Train
27205030,CCCC1=NC(C)=C2C(=O)NC(c3cc(S(=O)(=O)N(C)CCOC)ccc3OCC)=NC12,1,Train
26306959,CC1CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c2ccccc21,0,Train
29298646,Cn1c(N2CCN(C3CC3)CC2)cc(OCc2cc(F)c(Oc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)nc1=O,0,Train
18639922,O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccc(Cl)cc2Cl)cc1,0,Train
15628575,C[C@@H]1CCCN1CCCOc1ccc(-c2nc3c(s2)CN(CC(N)=O)CC3)cc1,0,Train
20247156,NC1=NC(c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,1,Train
24390263,Cc1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,1,Train
11158727,CC(C)COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,0,Train
28213312,Cl.N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccn1)c1ccccc1,0,Train
21935049,CC(=O)OC[C@H]1O[C@@H](S(=O)(=O)Cc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0,Train
27157497,C=CCNC(=O)c1cccnc1NCC=C,1,Train
24041027,CC(C)OCCN1c2nc(N3CCOCC3)cc(=O)n2CC[C@H]1C(F)(F)F,1,Train
18424987,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=Nc3ccc(N(C)S(C)(=O)=O)cc3S(=O)(=O)N2)c1=O,0,Train
19611825,N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCNC(=O)[C@@H](Cc1c[nH]cn1)NC(=O)CCC(=O)OCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C(N)=O,0,Train
24390256,CC(=O)N1CC[C@H]1C(=O)N[C@@H](CCN1C2CCC1CC(n1c(C)nc3ccccc31)C2)c1ccccc1,0,Train
19693243,O=S(=O)(N[C@@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,1,Train
26374121,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3ccc(C)cn3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0,Train
27682084,O=C(Cc1ccc(Cl)cc1)NCc1ccccc1-c1ccccc1/C=C/c1ccc(O)cc1,0,Train
903495,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,Train
6493746,C[C@H](N)Cc1ccccc1.O=S(=O)(O)O,1,Train
32186344,COc1ccnc(CNC(=O)c2cn(Cc3ccc(Cn4ccccc4=O)cc3)nc2N)c1F,0,Train
32063530,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(P(=O)(O)Cc6c(F)cccc6F)C[C@H]5CCCCCCC[C@H](CC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)cc2c1Cl,0,Train
30708797,CCCc1cn(-c2cnc(-n3ncc4cncnc43)cc2Nc2cnn(CC(F)F)c2)nn1,1,Train
18536088,CC(C)C(=O)O[C@H]1[C@H](C)[C@H](n2ccc(N)nc2=O)O[C@@]1(CO)N=[N+]=[N-],0,Train
32179998,N#Cc1cc(NS(=O)(=O)c2ccc(N)cc2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,0,Train
11723144,CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,1,Train
19761409,Cn1c(N2CCN(CCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,0,Train
30996546,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCS(=N)(=O)CC4)cn3)nc2n(C2CCCC2)c1=O,0,Train
32494480,O=[N+]([O-])c1ccc(C=NNc2cc(Nc3ccccc3)nc(Nc3ccccc3)n2)s1,0,Train
10318023,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CC[C@H](N)C4)cc3F)cc12,0,Train
26161560,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)N[C@]3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCNC3)cc21,0,Train
32351467,Cc1nc2c(c(N3CCCN(Cc4ccccc4)CC3)n1)CCCC2,1,Train
11443497,CC(=O)N1CCC[C@H]1C(=O)Nc1ccc(/C=C/c2ccc(NC(=O)[C@@H]3CCCN3C(=O)Cc3ccccc3)cc2)cc1,0,Train
13087116,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)C(=O)c2ccc(C(=O)O)cc2)c(C(F)(F)F)n1,1,Train
27728508,C[C@@H](NCc1ccc(-c2ccc(C(=O)O)cn2)cc1)c1cccc2ccccc12,1,Train
8463485,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)OCOC1=O,0,Train
12268396,CN1C[C@@H](OC(=O)N2CCCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,0,Train
9601312,COC(=O)c1c(O)cccc1OCCCCNC(=O)[C@H](Cc1ccc(NC(=O)C(=O)O)cc1)NC(=O)OC(C)(C)C,0,Train
32858019,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OC(=O)CCCCCC(=O)O)CC[C@@]43C)[C@@H]1CCC2=O,1,Train
21089733,CC(C)[C@H](C[C@H](O)[C@@H]1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,0,Train
25873642,NC(=O)C1OC(NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H]2CCC(=O)N2)C(O)C(O)C1O,0,Train
22462570,COc1ccc(-c2nc(Nc3cccc(NC(=O)N4CCCC4)c3)nc3[nH]cnc23)cc1,0,Train
30708593,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1-c1cn(CCc2ccncc2)nn1,0,Train
23751943,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4ncc(-c5cn(C)cn5)cc4c32)CCO1,0,Train
31507009,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(N[C@@H](C)C(=O)OC(C)C)Oc3ccccc3)O2)c(=O)[nH]c1=O,0,Train
23648054,N=C(N)NCCC[C@H](NC(=O)c1ccc(C(c2ccccc2)c2ccccc2)o1)C(=O)O,0,Train
32601164,CN1CC=C(c2c(CN3CCCC3c3ccccn3)nc3ccccn23)CC1,1,Train
30487063,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)cn4)CC3)o2)cc1,1,Train
9885820,NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0,Train
20119412,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)c(F)c12,1,Train
11793697,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cnccc12,0,Train
19650469,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]c(-c4ccc(C)cc4)nc3c2)c1F,0,Train
30487068,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)nc4)CC3)o2)cc1.O=CO,1,Train
24545571,CC[C@@H]1SC2(CCNCC2)NC1=O,1,Train
23745713,Cc1nc2oc3c(-c4cnn(C)c4)nc(=O)n([C@@H]4C[C@H](C)O[C@H](C)C4)c3c2cc1-c1cnn(C)c1,1,Train
611922,Cn1c(=O)c2nc[nH]c2n(C)c1=O,1,Train
28803343,[2H]C(c1ccc(-c2ccc(N(C)C)cc2)cc1F)N(C(=O)c1ccccc1)c1cc(F)cc(/C=C/C(=O)OC)c1,0,Train
22670211,CCn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2ccccc21,0,Train
9588122,COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,0,Train
32601125,Cc1cccnc1C1CCCN1Cc1nc2ccccn2c1N1CCN(C)CC1,1,Train
23224664,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@@]34N=C(N)SC[C@@H]3CCO4)c2)nc1,1,Train
23835927,COc1ccc(C(=O)NC(=S)Nc2cccc(S(=O)(=O)NC(=O)[C@@H](N)CC(C)C)c2)cc1,0,Train
24932984,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)Nc4cc(C(C)(C)C)nn4C)ccc3C)c2c1C,0,Train
32601138,CN1CCC(n2c(CN3CCCC3c3ccccn3)nc3ccccc32)CC1,1,Train
32351488,O=C(Cn1ccnc1-c1ccccn1)Nc1ccc(-c2ccccc2)cc1,1,Train
9457260,O=C(O)CC1CCN(CC(=O)NC[C@H]2CC[C@H](Nc3nc4ccccc4[nH]3)CC2)C(=O)c2ccccc21,0,Train
30680294,Cc1noc(C)c1-c1ccc(CNS(=O)(=O)C2(C)CC2)cc1,1,Train
24108425,CCCCOC(=O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,1,Train
23879240,COc1ccc(COc2cnn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1,1,Train
24314374,CCCCCCC(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCC(=O)NC1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O)C(N)=O,0,Train
6147034,O=C1C2=Nc3ccccc3CN2c2ccc(Cl)cc21,1,Train
20145260,Cc1cccc(C(=O)NC2CC(n3cnc(NC(=O)Cc4cccc5ccccc45)c3)C2)n1,1,Train
12093820,O=C(c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CC[C@H](O)C1,0,Train
12246656,CCS(=O)(=O)C[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](NC(=O)c2cccc(C(F)(F)F)c2)C1=O,0,Train
29657845,CC(=O)N1CCN(c2cc(-c3cc(Cl)c4c(N)ncnn34)ccc2C(F)(F)F)C(=O)C1(C)C,1,Train
4166301,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,0,Train
26467339,C[C@@H]1COCCN1c1cc(=O)n2c(n1)N(CC(=O)c1ccccn1)[C@H](C(F)(F)F)CC2,0,Train
29357938,C[C@@H]1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc(CN(C)c4cc(F)cc(F)c4)c3o2)CCO1,1,Train
25994342,CC(N)C(NC(=O)CCC(=O)OCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C(=O)NCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,0,Train
21359862,CCCCc1ccc(C(=O)NC2(C(=O)N[C@@H](Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)nc1,1,Train
26306948,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(Cl)cccc21,0,Train
21379647,CC1=C(C#N)C(c2cc3cn[nH]c3cc2F)C(C#N)=C(C(F)(F)F)N1,1,Train
12702610,COc1cccc(-c2nc3ccc(-c4cc(CN(C)C)ccc4F)cc3c(=O)n2CC(=O)NC(C)C)c1,1,Train
22670268,O=c1cc(N2CCOCC2)nc(Cc2nc3cccc(-c4ccccc4)c3o2)[nH]1,1,Train
9309517,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\\C(=O)O,1,Train
26662084,CC1Cc2c(Cl)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O,0,Train
12968531,C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3cnn(C)c3)nn12,1,Train
3561094,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0,Train
12096850,CC(C)(C)c1ccc2c(c1)CC[C@H]2NC(=O)Nc1cccc2[nH]ncc12,1,Train
30631449,CO[C@H]1C(=O)[C@]2(C)C=C[C@@H](O)[C@](CO)(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1,Train
18765688,Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(CC4CCOCC4)CC3c3ccccc3)CC2)CC1,0,Train
20442119,Cl.N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,0,Train
29230733,CN(C)C(=O)c1cc(C#N)ccc1C1C2=C(CCN(C)C2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,1,Train
30596932,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2cnc3cc(C#N)cnn23)cc1NC1COC1,0,Train
22775030,Fc1ccc(CNc2cccc3[nH]c(C(F)(F)F)nc23)cc1,0,Train
32632837,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)CO,0,Train
20866910,CC1(C)Cc2c(c(N3CCOCC3)nc3sc4c(N(CCN5CCOCC5)Cc5cccnc5)ncnc4c23)CO1,1,Train
30936127,CNc1nc(C)c(-c2nc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)ncc2F)s1,0,Train
27602840,CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN5CCN(C)C(=O)[C@H]5C4)c4ccc(Cl)cc34)cc2)c1C.Cl,0,Train
19717919,O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc2ccccc2n1,0,Train
15399474,Cc1cnc(NCCc2ccc3c(c2)CCC3)c(=O)n1CC(=O)NCCONC(=N)N,0,Train
26170108,Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CC[C@H](C#N)C1,1,Train
32035220,FCCOc1cccc(CCC2CCN(CCc3ccccc3)CC2)c1,1,Train
12543138,O=C(N[C@@H](Cc1ccc(Cl)c(Br)c1)C(=O)O)c1ccc(Br)cc1NS(=O)(=O)c1cccc2nsnc12,0,Train
12048316,CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@@H](n1c(C)nc3c1CN(C)CC3)C2)c1ccccc1,0,Train
32612648,CN1CCN(c2cccc3nc([C@@H]4CCC[C@H](c5ncccc5C(F)(F)F)N4C)[nH]c23)CC1,1,Train
24720366,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5C=CCCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,0,Train
8353028,CC(C)(C)NC[C@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0,Train
9138129,O=C1c2cc(F)ccc2-n2c1nc1ccccc1c2=O,1,Train
24286539,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1.O=S(=O)(O)c1ccccc1,1,Train
9882024,Cc1cc(COc2ccc(S(=O)(=O)CC3(CC(=O)NO)CCNCC3)cc2)c2ccccc2n1,0,Train
6646600,CC(=O)N[C@@H](C(=O)O)C(C)(C)SN=O,0,Train
23745783,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4c(F)cc(-c5cn(C)cn5)cc4c32)CCO1,1,Train
27344918,CC1Cc2c(Br)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O,1,Train
23820474,Cc1cc(F)c2[nH]ccc2c1-c1nc(C(N)=O)c(-c2ccc(N3CCNC(C)(C)C3)cc2)o1,0,Train
12690655,COC(=O)N[C@H](C(=O)NN(CCC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2ccncc2)cc1)C(C)(C)C,0,Train
9886796,NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0,Train
20051243,COc1ccc(-c2cccc3nc(Nc4ccc(C(=O)O)cc4)nn23)cc1,1,Train
10296890,CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,0,Train
24290241,CN(C)[C@H]1CC[C@H](NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)Cc2ccc(Cl)cc2)CC1,0,Train
18484617,N=C(N)SCc1c(Cl)ccc2c1oc1c(CSC(=N)N)c(Cl)ccc12,0,Train
30597055,COCCn1cc(Nc2cc(-c3cnn4cc(Cl)cnc34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1,0,Train
19115695,CC(C)CCn1nc(N(C)C(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0,Train
23600159,CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc2NC1=O,0,Train
32378545,CC(C)c1ccn2ncnc(N[C@H]3CC[C@H](N4CCOCC4)CC3)c12,1,Train
24098797,Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CC(C#N)C1,1,Train
22751718,Br.N=C(N)SCc1cccc2c1C(=O)c1c(CSC(=N)N)cccc1-2,0,Train
1555498,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0,Train
19633974,CC(=O)Cn1c2ccccc2c2cc(NC(=O)c3ccccc3C(F)(F)F)ccc21,1,Train
10732123,Cc1cc(Cc2ccc(C(=O)N[C@@H]3CN(CC(C)C)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0,Train
68011,O=c1c(O)c(-c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)oc2cc(O)cc(O)c12,0,Train
15399097,Cc1cnc(NCCc2ccc(F)cc2)c(=O)n1CC(=O)NCCONC(=N)N,0,Train
18578652,COc1cc2c(cc1OC)CN(Cc1ccc3cc(O)ccc3c1)CC2,1,Train
25649257,CC(C)C[C@@H](c1c(O)c(C=O)c(O)c(C=O)c1O)[C@H]1CC[C@@H]2[C@@H]1[C@H]1[C@@H](CC[C@@]2(C)O)C1(C)C,0,Train
20347069,Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)C3CCC(F)(F)CC3)c3cccc(F)c3)C[C@@H]2C1,0,Train
26883073,Cc1ccc(-c2ccc(CC(=O)NCc3ccco3)cc2)cc1F,1,Train
28371577,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCn2ccnn2)cc1O,1,Train
11586373,COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F,0,Train
32601140,CN1CCN(c2cccnc2CN2CCCC2c2ccccn2)CC1,1,Train
22670275,O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4ccccc4)cccc3[nH]2)[nH]1,0,Train
24074046,NS(=O)(=O)c1ccc(-n2cc(CS(=O)(=O)C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nn2)cc1,0,Train
24571027,CC[C@]1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3F)ccc2NC1=O,0,Train
